governmentsourceeventid	governmentsource	event	governmentsourceeventinclude	eventrelationship
1139	5454	4793	\N	5
1140	2146	4795	\N	1
1141	191	4796	t	1
1142	5503	4799	\N	1
1143	2290	4800	t	2
1144	2277	4800	t	2
1145	5511	4800	t	2
1146	102	4800	t	1
1147	748	4800	t	1
1148	2860	4801	\N	1
1149	5539	4803	\N	1
1150	3312	4804	\N	1
1151	3243	4804	\N	5
1152	3242	4804	\N	5
1153	3354	4805	\N	1
1154	3345	4805	\N	5
1155	3811	4807	\N	1
1156	3840	4808	\N	1
1157	365	4809	t	8
1158	361	4809	t	1
1159	348	4809	t	5
1160	3862	4810	\N	1
1161	3965	4811	\N	1
1162	5615	4812	\N	1
1164	4008	4814	\N	1
1165	4542	4819	\N	1
1166	4523	4819	\N	5
1167	4521	4819	\N	5
1168	4512	4819	\N	5
1169	4505	4819	\N	5
1170	4501	4819	\N	5
1171	4500	4819	\N	5
1172	4499	4819	\N	5
1173	184	4820	t	1
1174	5686	4821	\N	1
1175	5685	4821	\N	5
1176	5683	4821	\N	5
1177	5679	4821	\N	5
1178	4796	4822	\N	1
1179	5700	4823	\N	1
1180	5004	4829	f	5
1181	5002	4829	t	1
1182	5713	4830	\N	1
1183	113	4834	t	1
1184	693	4834	t	1
1185	5803	4835	t	2
1186	5802	4835	t	2
1187	3005	4835	t	2
1188	108	4835	t	1
1189	367	4835	t	1
1190	1286	4836	\N	2
1191	1317	4837	\N	2
1192	1574	4840	\N	1
1193	5428	4841	\N	1
1194	4374	4843	\N	2
1196	201	4843	t	1
1197	5432	4844	\N	1
1198	2292	4847	\N	1
1199	2293	4848	\N	1
1200	2871	4850	\N	1
1201	3347	4854	\N	1
1202	3367	4856	\N	1
1203	3382	4857	\N	1
1204	5602	4858	\N	8
1205	1085	4858	t	1
1206	3905	4859	\N	1
1207	4071	4863	t	1
1208	4186	4864	t	8
1209	152	4866	t	1
1210	4951	4868	\N	1
1211	4977	4869	\N	1
1212	5030	4872	\N	1
1213	5041	4873	\N	1
1214	5714	4874	\N	1
1215	5715	4875	\N	1
1216	115	4876	t	1
1217	1079	4876	t	1
1218	5260	4877	\N	1
1219	1328	4879	\N	1
1220	1497	4880	t	1
1221	1716	4883	\N	1
1222	4155	4884	t	2
1223	4153	4884	f	5
1224	4152	4884	f	5
1225	4048	4885	t	8
1226	5791	4885	t	8
1227	131	4887	t	1
1228	541	4887	t	1
1229	133	4889	t	1
1230	564	4889	t	1
1231	1051	4890	t	1
1232	5490	4892	\N	1
1233	2948	4895	\N	1
1234	3634	4899	\N	2
1235	5600	4900	\N	1
1236	3845	4902	\N	1
1237	3907	4904	\N	1
1238	3993	4906	\N	1
1239	4191	4907	\N	1
1240	4393	4908	\N	1
1242	4541	4911	\N	1
1243	4524	4911	\N	5
1244	4513	4911	\N	5
1245	4504	4911	\N	5
1246	4503	4911	\N	5
1247	4885	4914	\N	1
1248	2788	4915	\N	2
1249	4983	4917	t	1
1250	5031	4918	\N	1
1251	5726	4919	\N	8
1252	155	4919	t	1
1253	5061	4919	\N	5
1254	677	4919	t	1
1255	5119	4920	\N	1
1256	5771	4921	\N	8
1257	5730	4921	\N	5
1258	4047	4923	\N	1
1259	5176	4924	\N	1
1260	5798	4925	t	1
1261	1318	4928	\N	2
1262	5394	4929	\N	8
1263	368	4929	t	1
1264	5429	4932	\N	1
1265	5433	4933	\N	1
1266	1778	4934	\N	1
1267	1779	4935	\N	1
1268	1819	4936	\N	1
1269	1824	4937	\N	1
1270	2050	4939	\N	1
1271	2057	4940	\N	1
1272	2294	4943	\N	1
1273	2374	4944	\N	8
1274	2375	4945	\N	8
1275	2376	4946	\N	8
1276	2780	4949	\N	1
1277	5529	4952	\N	1
1278	3295	4953	\N	1
1279	3249	4953	\N	5
1280	3247	4953	\N	5
1281	3245	4953	\N	5
1282	5616	4957	\N	1
1283	4544	4958	\N	1
1284	5695	4960	\N	1
1285	5696	4961	\N	1
1286	4846	4963	t	1
1287	4847	4964	t	1
1288	4634	4965	t	8
1289	4892	4966	\N	1
1290	187	4968	t	1
1291	5261	4969	\N	1
1292	5272	4970	\N	1
1293	5809	4971	\N	1
1294	5419	4973	f	8
1295	5418	4973	t	8
1296	5417	4973	\N	8
1297	5698	4973	t	8
1298	5414	4973	t	8
1299	5413	4973	f	5
1300	5412	4973	f	5
1301	5411	4973	f	5
1302	5410	4973	\N	5
1303	5409	4973	\N	5
1304	5408	4973	\N	5
1305	5407	4973	t	5
1306	5406	4973	f	5
1307	5405	4973	f	5
1308	159	4973	t	1
1309	153	4973	t	1
1310	127	4973	t	1
1311	781	4973	t	1
1312	955	4973	t	1
1313	954	4973	t	1
1314	780	4973	t	1
1315	953	4973	t	1
1316	1592	4977	\N	1
1317	129	4978	t	1
1318	475	4978	t	1
1319	5463	4981	\N	8
1320	5456	4981	\N	5
1321	134	4981	t	1
1322	226	4981	t	1
1323	4699	4982	\N	1
1324	2201	4982	\N	1
1325	2295	4983	\N	1
1326	2978	4986	t	1
1327	3290	4987	\N	1
1328	3252	4987	\N	5
1329	3251	4987	\N	5
1330	3296	4988	\N	1
1331	3248	4988	\N	5
1332	3246	4988	\N	5
1333	3669	4990	t	8
1334	4908	4995	\N	1
1335	4362	4996	\N	2
1337	213	4996	t	1
1338	1452	4998	t	2
1339	5789	4998	t	2
1340	96	4998	t	1
1341	576	4998	t	1
1342	5170	4999	t	2
1343	5228	5000	\N	1
1344	5354	5002	\N	1
1345	1076	5005	t	1
1346	1619	5006	\N	1
1347	1620	5007	\N	1
1348	1646	5008	t	1
1349	1754	5011	\N	1
1350	2276	5013	\N	8
1351	5506	5016	\N	1
1352	2617	5017	\N	1
1353	2618	5018	\N	1
1354	2619	5019	\N	1
1355	2683	5020	\N	1
1356	2684	5021	\N	1
1357	5517	5023	\N	1
1358	2980	5024	t	1
1359	2979	5024	t	1
1360	3432	5026	\N	1
1361	3501	5027	\N	1
1362	3851	5029	\N	1
1363	4700	5037	\N	1
1364	4727	5038	\N	1
1365	4746	5039	\N	1
1366	4817	5042	\N	1
1367	4822	5043	\N	1
1368	5287	5047	\N	1
1369	5810	5048	\N	1
1370	1180	5049	t	1
1371	1204	5050	\N	1
1372	1170	5050	f	5
1373	1212	5051	\N	1
1374	1171	5051	f	5
1375	1223	5052	\N	1
1376	1163	5052	f	5
1377	1211	5053	\N	1
1378	1301	5054	\N	1
1379	1305	5055	\N	1
1380	1308	5056	\N	1
1381	1309	5057	\N	1
1382	1310	5058	\N	1
1383	1453	5059	\N	1
1384	1468	5060	\N	1
1385	1461	5060	\N	5
1386	1472	5061	\N	1
1387	1462	5061	\N	5
1388	1473	5062	\N	1
1389	1463	5062	\N	5
1390	1474	5063	\N	1
1391	5641	5063	\N	2
1392	1465	5063	\N	5
1393	1464	5063	\N	5
1394	1475	5064	\N	1
1395	1467	5064	\N	5
1396	1466	5064	\N	5
1397	1631	5065	\N	1
1398	1644	5066	t	1
1399	1645	5067	t	1
1400	1790	5068	\N	1
1402	2378	5072	\N	1
1403	2394	5073	\N	1
1404	2385	5073	\N	5
1405	2383	5073	\N	5
1406	2382	5073	\N	5
1407	2784	5075	\N	1
1408	4361	5077	\N	2
1410	2858	5078	\N	1
1411	2915	5079	\N	1
1412	3428	5080	\N	1
1413	3538	5083	\N	1
1414	3820	5085	t	1
1415	4537	5086	\N	8
1416	4538	5086	\N	8
1417	3879	5088	\N	1
1418	5645	5089	\N	1
1419	4090	5090	\N	1
1420	4189	5091	\N	1
1421	4350	5092	\N	1
1423	4356	5093	\N	1
1425	4209	5093	\N	5
1426	4580	5094	\N	1
1427	151	5095	t	1
1428	867	5095	t	1
1429	4730	5096	\N	1
1430	4755	5097	\N	1
1431	4747	5097	\N	5
1432	4756	5098	\N	1
1433	4750	5098	\N	5
1434	4749	5098	\N	5
1435	4748	5098	\N	5
1436	4751	5098	\N	5
1437	4768	5099	\N	8
1438	4757	5099	\N	1
1439	4754	5099	\N	5
1440	4753	5099	\N	5
1441	4752	5099	\N	5
1442	4758	5100	\N	1
1443	4347	5103	\N	2
1445	212	5103	t	1
1446	5016	5106	\N	1
1447	5763	5108	\N	1
1448	5742	5108	\N	5
1449	5739	5108	\N	5
1450	5767	5109	\N	1
1451	5740	5109	\N	5
1452	5762	5110	\N	1
1453	5755	5110	\N	1
1454	5741	5110	\N	5
1455	5734	5110	\N	5
1456	1371	5114	\N	1
1457	51	5115	t	1
1458	1578	5116	t	1
1459	1586	5117	\N	1
1460	4369	5118	\N	2
1462	194	5118	t	1
1463	1850	5121	\N	1
1464	52	5123	t	1
1465	53	5124	\N	1
1466	2051	5125	\N	1
1467	2296	5126	\N	1
1468	54	5127	t	1
1469	2467	5130	\N	1
1470	2468	5131	\N	1
1471	2686	5134	\N	1
1472	2903	5136	\N	1
1473	2952	5139	\N	1
1474	2997	5140	\N	8
1475	107	5141	t	1
1476	813	5141	t	1
1477	3358	5142	\N	1
1478	353	5142	\N	5
1479	3383	5143	\N	1
1480	3464	5145	\N	1
1481	3539	5146	\N	1
1482	3666	5147	\N	1
1483	175	5148	t	1
1484	3949	5150	\N	1
1485	3947	5150	\N	5
1486	3945	5150	\N	5
1487	3941	5150	\N	5
1488	3956	5151	\N	1
1489	55	5152	t	1
1490	4192	5154	\N	1
1491	4795	5158	\N	1
1492	4861	5160	\N	1
1493	5014	5162	\N	1
1494	5032	5163	\N	1
1495	5071	5164	\N	1
1496	56	5165	t	1
1497	5181	5167	\N	1
1498	57	5169	\N	1
1499	5262	5170	\N	1
1500	352	5170	\N	5
1501	5811	5171	\N	1
1502	1454	5176	\N	1
1503	1556	5178	t	1
1504	481	5179	t	1
1505	479	5179	t	1
1506	1718	5180	\N	1
1507	130	5181	t	1
1508	225	5181	t	1
1509	1791	5182	\N	1
1510	1792	5183	\N	1
1511	1851	5184	\N	1
1512	1852	5185	\N	1
1513	360	5187	\N	1
1514	354	5187	\N	5
1515	350	5187	\N	5
1516	349	5187	\N	5
1517	2453	5189	\N	1
1518	2496	5191	\N	1
1519	2907	5193	\N	1
1520	5530	5194	\N	1
1521	5532	5195	\N	1
1522	3226	5197	t	1
1523	3227	5198	t	1
1524	5566	5199	\N	1
1525	3355	5200	\N	1
1526	144	5202	t	1
1527	143	5202	t	1
1528	1086	5202	t	1
1529	360	5203	\N	1
1530	354	5203	\N	5
1531	350	5203	\N	5
1532	4007	5204	\N	1
1533	360	5205	\N	1
1534	354	5205	\N	5
1535	350	5205	\N	5
1536	4182	5207	\N	1
1537	4364	5208	\N	1
1539	4206	5208	\N	5
1540	4203	5208	\N	5
1541	4202	5208	\N	5
1542	4207	5208	\N	5
1543	938	5209	t	5
1544	935	5209	t	1
1545	929	5209	t	5
1546	926	5209	t	1
1547	4437	5210	\N	1
1548	360	5211	\N	1
1549	354	5211	\N	5
1550	351	5211	\N	5
1551	350	5211	\N	5
1552	4658	5212	\N	1
1553	4657	5212	\N	1
1554	1127	5214	t	8
1555	1126	5214	t	1
1556	1125	5214	t	5
1557	360	5215	\N	1
1558	354	5215	\N	5
1559	350	5215	\N	5
1560	4895	5216	\N	1
1561	154	5217	t	1
1562	965	5217	t	1
1563	938	5225	t	5
1564	935	5225	t	1
1565	929	5225	t	1
1566	926	5225	t	1
1567	5288	5227	\N	1
1568	1273	5228	\N	1
1569	1498	5229	t	1
1570	1614	5231	\N	1
1571	1699	5232	\N	1
1572	4035	5234	\N	1
1573	1793	5236	\N	1
1574	1820	5237	\N	1
1575	1971	5238	\N	1
1576	1888	5238	\N	1
1577	4672	5241	\N	8
1578	2134	5245	\N	1
1579	5468	5246	t	8
1580	5156	5246	t	8
1581	119	5246	t	1
1582	682	5246	t	1
1583	2297	5247	\N	1
1584	2818	5248	\N	2
1585	5496	5248	\N	2
1586	105	5248	t	1
1587	428	5248	t	1
1588	2687	5249	\N	1
1589	2688	5250	\N	1
1590	2759	5251	\N	1
1591	2798	5252	t	1
1592	2799	5253	t	1
1593	2817	5254	\N	1
1594	2940	5255	t	1
1595	2941	5256	t	1
1596	3228	5257	t	1
1597	4193	5261	\N	1
1598	4733	5265	\N	1
1599	4418	5266	\N	8
1600	4360	5266	\N	2
1603	4205	5266	\N	5
1604	4204	5266	\N	5
1605	4208	5266	\N	5
1606	210	5266	t	1
1607	4902	5267	\N	1
1608	4966	5268	\N	1
1609	5072	5269	\N	1
1610	5120	5270	\N	1
1611	5278	5275	\N	1
1612	5279	5276	\N	1
1613	5280	5277	\N	1
1614	5281	5278	\N	1
1615	5812	5279	\N	1
1616	5813	5280	\N	1
1617	5310	5281	\N	1
1618	1581	5282	t	1
1619	1587	5283	\N	1
1620	1621	5284	\N	1
1621	1794	5285	\N	1
1622	1795	5286	\N	1
1623	1960	5288	\N	1
1624	2139	5290	\N	1
1625	2421	5292	\N	1
1626	2448	5293	t	1
1627	2747	5294	\N	1
1628	2757	5295	\N	1
1629	2942	5297	t	1
1630	5533	5298	\N	1
1631	3220	5299	\N	8
1632	40	5299	t	8
1633	5569	5300	\N	1
1634	5545	5300	\N	1
1635	5550	5301	\N	1
1636	3353	5302	\N	1
1637	3346	5302	\N	5
1638	4354	5303	\N	1
1639	3553	5304	\N	1
1640	3554	5304	\N	8
1641	3550	5304	\N	5
1642	3549	5304	\N	5
1643	3548	5304	\N	5
1644	3547	5304	\N	5
1645	3546	5304	\N	5
1646	3545	5304	\N	5
1647	3544	5304	\N	5
1648	3775	5305	\N	1
1649	3774	5305	\N	1
1650	5617	5306	\N	1
1651	4194	5309	\N	1
1652	4434	5310	\N	1
1653	4573	5311	\N	1
1654	4572	5312	\N	1
1655	4579	5313	\N	1
1656	4601	5314	\N	1
1657	4602	5315	\N	1
1658	4631	5316	t	1
1659	4978	5318	\N	1
1660	1846	5319	\N	8
1661	157	5320	t	1
1662	1042	5320	t	1
1663	5386	5321	\N	1
1664	5387	5322	\N	1
1665	1669	5326	\N	1
1666	1662	5326	\N	5
1667	1661	5326	\N	5
1668	1659	5326	\N	5
1669	1670	5327	\N	1
1670	1667	5327	\N	5
1671	1666	5327	\N	5
1672	1665	5327	\N	5
1673	1664	5327	\N	5
1674	1796	5328	\N	1
1675	2298	5332	\N	1
1676	2395	5333	\N	1
1677	2384	5333	\N	5
1678	2381	5333	\N	5
1679	2396	5334	\N	1
1680	2544	5337	t	1
1681	2620	5338	\N	1
1682	2758	5339	\N	1
1683	2760	5340	\N	1
1684	173	5342	t	1
1685	3329	5346	\N	1
1686	3689	5348	\N	1
1687	745	5349	\N	1
1688	4385	5351	\N	1
1690	4659	5352	\N	1
1691	4689	5353	t	1
1692	4728	5354	\N	1
1693	4729	5355	\N	1
1694	4914	5358	\N	1
1695	4960	5360	\N	1
1696	5799	5363	t	1
1697	5224	5364	\N	1
1698	5223	5364	\N	1
1699	5225	5365	\N	1
1700	5226	5366	\N	1
1701	5263	5367	\N	1
1702	5305	5368	\N	1
1703	1723	5370	t	1
1704	1721	5370	t	5
1705	1720	5370	t	5
1706	1913	5371	t	1
1707	2074	5374	t	1
1708	2449	5375	t	1
1709	2451	5376	\N	1
1710	5507	5377	\N	1
1711	2863	5379	\N	1
1712	2865	5380	\N	1
1713	5518	5381	\N	1
1714	2943	5382	t	1
1715	3229	5383	t	1
1716	3230	5384	t	1
1717	5565	5385	\N	1
1718	5560	5385	\N	1
1719	3452	5387	\N	1
1720	3508	5388	\N	1
1721	3509	5389	\N	1
1722	145	5391	t	1
1723	815	5391	t	1
1724	3948	5392	\N	1
1725	3946	5392	\N	5
1726	3944	5392	\N	5
1727	3943	5392	\N	5
1728	5618	5393	\N	1
1729	4457	5397	\N	1
1730	1075	5400	t	1
1731	5195	5404	\N	1
1732	5814	5406	\N	1
1733	5815	5407	\N	1
1734	1480	5408	\N	1
1735	1481	5409	\N	1
1736	4421	5410	\N	5
1737	4389	5410	\N	2
1740	4217	5410	\N	5
1741	202	5410	t	1
1742	4852	5931	\N	1
1743	1972	5412	\N	1
1744	2002	5413	\N	1
1745	2003	5414	\N	1
1746	2004	5415	\N	1
1747	2300	5417	\N	1
1748	5487	5418	\N	1
1749	5488	5419	\N	1
1750	2452	5420	\N	1
1751	2864	5425	\N	1
1752	2866	5426	\N	1
1753	2867	5427	\N	1
1754	4422	5429	\N	8
1755	4359	5429	\N	8
1758	5546	5430	\N	1
1759	3311	5431	\N	1
1760	3319	5432	\N	1
1761	3320	5433	\N	1
1762	3359	5434	\N	1
1763	3487	5436	\N	1
1764	3676	5440	\N	1
1765	3690	5441	\N	1
1766	3807	5442	\N	1
1767	3808	5443	\N	1
1768	3950	5445	\N	1
1769	3942	5445	\N	5
1770	3940	5445	\N	5
1771	5614	5446	\N	1
1772	5619	5447	\N	1
1773	5620	5448	\N	1
1774	4571	5453	\N	1
1775	4734	5457	\N	1
1776	4735	5458	\N	1
1777	4787	5459	\N	1
1778	4823	5460	\N	1
1779	4824	5461	\N	1
1780	4906	5463	\N	1
1781	4915	5464	\N	1
1782	4995	5467	\N	1
1783	5708	5468	\N	1
1784	5794	5469	\N	1
1785	4413	5470	\N	8
1786	4383	5470	\N	2
1789	215	5470	t	1
1790	5816	5471	\N	1
1791	5367	5473	t	2
1792	95	5473	t	1
1793	380	5473	t	1
1794	1494	5475	\N	1
1795	1668	5476	\N	1
1796	1663	5476	\N	5
1797	1660	5476	\N	5
1798	1658	5476	\N	5
1799	1657	5476	\N	5
1800	1656	5476	\N	5
1801	1761	5477	\N	1
1802	2075	5478	t	1
1803	2202	5480	\N	1
1804	2244	5481	\N	1
1805	2432	5482	\N	1
1806	2437	5483	\N	5
1807	2436	5483	\N	1
1808	5499	5485	t	8
1809	5509	5486	t	8
1810	137	5486	t	1
1811	1082	5486	t	1
1812	2621	5487	\N	1
1813	2622	5488	\N	1
1814	2623	5489	\N	1
1815	2624	5490	\N	1
1816	2625	5491	\N	1
1817	2626	5492	\N	1
1818	2627	5493	\N	1
1819	5534	5496	\N	1
1820	421	5497	t	1
1821	422	5498	t	1
1822	4326	5501	\N	2
1824	208	5501	t	1
1825	3875	5502	\N	1
1826	5621	5504	\N	1
1827	4028	5505	\N	1
1828	4398	5506	\N	2
1830	4086	5508	\N	1
1831	4330	5509	\N	1
1833	4414	5510	\N	8
1834	4376	5510	\N	1
1837	4402	5511	\N	1
1839	4405	5512	\N	1
1841	188	5513	t	1
1842	4567	5514	\N	1
1843	4851	5517	\N	1
1844	4909	5519	\N	1
1845	4961	5520	\N	1
1846	4965	5521	\N	1
1847	2197	5521	\N	1
1848	5003	5522	t	1
1849	4411	5523	\N	8
1850	4346	5523	\N	2
1853	190	5523	t	1
1854	195	5524	t	1
1855	5215	5528	\N	1
1856	5304	5529	\N	1
1857	5311	5530	\N	1
1858	1349	5534	\N	1
1859	1549	5536	\N	1
1860	1934	5539	\N	1
1861	1973	5543	\N	1
1862	2115	5546	\N	1
1863	2301	5548	\N	1
1864	2322	5549	\N	1
1865	2323	5550	\N	1
1866	2321	5551	\N	1
1867	2578	5554	\N	8
1868	4328	5555	\N	2
1870	205	5555	t	1
1871	5519	5558	\N	1
1872	413	5559	t	1
1873	427	5562	t	1
1874	425	5563	t	1
1875	423	5564	t	1
1876	426	5565	t	1
1877	424	5566	t	1
1878	3540	5567	\N	1
1879	3880	5569	\N	1
1880	3887	5571	\N	1
1881	3900	5572	\N	1
1882	5622	5573	\N	1
1883	594	5574	t	1
1884	4093	5575	\N	1
1885	4092	5576	\N	1
1886	4094	5577	\N	1
1888	4415	5579	\N	8
1889	4344	5579	\N	1
1892	4415	5580	\N	8
1893	4363	5580	\N	1
1896	4415	5581	\N	8
1897	4378	5581	\N	1
1900	4415	5582	\N	8
1901	4381	5582	\N	1
1904	4388	5583	\N	1
1906	4409	5584	\N	8
1907	4395	5584	\N	1
1910	4399	5585	\N	2
1912	4425	5586	\N	1
1913	773	5588	t	1
1914	5033	5592	\N	1
1916	5345	5596	\N	1
1917	1177	5597	\N	1
1918	1199	5598	\N	1
1919	1200	5599	\N	1
1920	1254	5600	\N	5
1921	1201	5600	\N	1
1922	1271	5601	\N	1
1923	1272	5602	\N	1
1924	1274	5603	\N	1
1925	1288	5604	\N	1
1926	5392	5606	t	2
1927	5444	5606	t	2
1928	125	5606	t	1
1929	373	5606	t	1
1930	1563	5609	\N	1
1931	1572	5610	\N	1
1932	1797	5611	\N	1
1933	11	5614	t	1
1934	2039	5615	\N	1
1935	2076	5616	t	1
1936	5473	5618	\N	1
1937	5474	5619	\N	1
1938	5475	5620	\N	1
1939	5476	5621	\N	1
1940	2583	5627	\N	8
1941	2628	5628	\N	1
1942	2629	5629	\N	1
1943	2743	5630	\N	8
1944	2685	5631	\N	1
1945	2689	5632	\N	1
1946	2690	5633	\N	1
1947	2802	5634	t	1
1948	16	5638	t	1
1949	3324	5639	\N	1
1950	17	5642	t	1
1951	3635	5643	\N	2
1952	3636	5644	\N	2
1953	3716	5646	\N	1
1954	3733	5647	\N	1
1955	19	5648	t	1
1956	3792	5649	t	1
1957	5638	5650	t	2
1958	3283	5652	\N	1
1959	4423	5654	\N	5
1960	4396	5654	\N	2
1963	209	5654	t	1
1964	110	5655	t	1
1965	1078	5655	t	1
1966	5646	5656	\N	1
1967	4100	5657	t	1
1968	4450	5659	t	1
1969	4451	5660	t	1
1970	4575	5661	\N	1
1971	3795	5662	\N	1
1972	4797	5663	\N	1
1973	4819	5664	\N	1
1974	4810	5664	\N	5
1975	4962	5666	\N	1
1976	4989	5667	\N	1
1977	5230	5672	\N	1
1978	29	5673	t	1
1979	5355	5674	\N	1
1980	1290	5676	\N	8
1981	1368	5677	\N	1
1982	60	5678	t	1
1983	1550	5679	\N	1
1984	1583	5680	t	1
1985	1733	5681	\N	1
1986	4036	5682	\N	1
1987	66	5683	t	1
1988	1998	5684	\N	1
1989	1997	5684	\N	1
1990	2147	5685	\N	1
1991	5477	5686	\N	1
1992	2402	5687	\N	1
1993	2403	5688	\N	1
1994	2539	5690	\N	1
1995	2595	5692	\N	8
1996	2631	5693	\N	1
1997	2691	5694	\N	1
1998	2692	5695	\N	1
1999	2945	5696	\N	1
2000	2944	5696	\N	1
2001	2946	5697	t	1
2002	2947	5698	t	1
2003	5551	5701	\N	1
2004	3486	5703	\N	1
2005	3691	5704	\N	1
2006	3693	5705	\N	1
2007	3723	5706	\N	1
2008	3791	5707	t	1
2009	4410	5709	\N	8
2010	4327	5709	\N	1
2013	4331	5710	\N	8
2015	4412	5711	\N	8
2016	4332	5711	\N	1
2019	4345	5712	\N	1
2021	4349	5713	\N	1
2023	4420	5714	\N	8
2024	4355	5714	\N	2
2027	189	5714	t	1
2028	4386	5715	\N	2
2030	182	5715	t	1
2031	4419	5716	\N	8
2032	4417	5716	\N	8
2033	4387	5716	\N	1
2037	4417	5717	\N	8
2038	4397	5717	\N	1
2041	4403	5718	\N	2
2043	196	5718	t	1
2044	82	5719	t	1
2045	4721	5720	\N	8
2046	4759	5721	\N	1
2047	4873	5722	\N	1
2048	4963	5723	\N	1
2049	5034	5724	\N	1
2050	5035	5725	\N	1
2051	5043	5726	\N	1
2052	5312	5727	\N	1
2053	1202	5728	\N	1
2054	363	5729	\N	8
2055	358	5729	\N	2
2056	343	5729	\N	5
2057	174	5729	t	1
2058	1490	5730	\N	1
2059	1798	5732	\N	1
2060	1799	5733	\N	1
2061	1800	5734	\N	1
2062	2325	5737	\N	1
2063	2324	5737	\N	1
2064	136	5738	t	1
2065	866	5738	t	1
2066	2514	5739	\N	1
2067	2630	5740	\N	1
2068	2632	5741	\N	1
2069	2633	5742	\N	1
2070	2693	5743	\N	1
2071	2694	5744	\N	1
2072	2695	5745	\N	1
2073	2901	5746	\N	8
2074	3937	5751	\N	1
2075	4098	5752	t	1
2076	4566	5754	\N	1
2077	4608	5755	\N	1
2078	4609	5756	\N	1
2079	384	5757	t	2
2080	4872	5758	\N	1
2081	5200	5761	\N	1
2082	5199	5761	\N	1
2083	5231	5762	\N	1
2084	1584	5763	\N	1
2085	1968	5764	\N	5
2086	1967	5764	\N	5
2087	1966	5764	\N	5
2088	1962	5764	\N	5
2089	1961	5764	\N	5
2090	3882	5768	\N	1
2091	5182	5768	\N	1
2092	4438	5771	\N	1
2093	4574	5772	\N	1
2094	4820	5773	\N	1
2095	4812	5773	\N	5
2096	4811	5773	\N	5
2097	4821	5774	\N	1
2098	98	5775	t	1
2099	674	5775	t	1
2100	342	5777	\N	8
2101	1052	5777	\N	8
2102	165	5777	\N	8
2103	2302	5783	\N	1
2104	2478	5784	\N	8
2105	2510	5785	\N	5
2106	2509	5785	\N	1
2107	2513	5786	\N	1
2108	2698	5788	\N	1
2109	2966	5791	\N	1
2110	3321	5792	\N	1
2111	4180	5794	t	2
2112	4760	5795	\N	1
2113	5127	5796	\N	1
2114	1594	5798	\N	1
2115	5524	5800	\N	8
2116	5438	5800	\N	1
2117	1963	5801	\N	1
2118	2005	5802	\N	1
2119	2040	5803	\N	1
2120	857	5804	t	1
2121	2634	5805	\N	1
2122	2635	5806	\N	1
2123	2636	5807	\N	1
2124	2699	5808	\N	1
2125	2803	5809	t	1
2126	5520	5810	\N	1
2127	3510	5811	\N	1
2128	2951	5811	\N	1
2129	3399	5812	\N	1
2130	3515	5813	\N	1
2131	3513	5813	\N	5
2132	3888	5814	\N	1
2133	4546	5817	\N	1
2134	4516	5817	\N	5
2135	4514	5817	\N	5
2136	4507	5817	\N	5
2137	4506	5817	\N	5
2138	4650	5818	\N	1
2139	4701	5820	\N	1
2140	4761	5821	\N	1
2141	4818	5822	\N	1
2142	4926	5823	\N	1
2143	5800	5824	t	2
2144	114	5824	t	1
2145	895	5824	t	1
2146	454	5824	t	1
2147	5177	5826	\N	1
2148	5204	5827	\N	1
2149	5297	5828	\N	1
2150	1379	5829	\N	1
2151	1440	5830	\N	1
2152	2557	5833	\N	1
2153	2637	5834	\N	1
2154	3589	5835	\N	1
2155	3677	5836	\N	1
2156	146	5838	t	1
2157	1064	5838	t	1
2158	4545	5840	\N	1
2159	4517	5840	\N	5
2160	4515	5840	\N	5
2161	4509	5840	\N	5
2162	4508	5840	\N	5
2163	4590	5841	\N	1
2164	4585	5841	\N	5
2165	4584	5841	\N	5
2166	4690	5842	t	1
2167	1337	5845	\N	1
2168	2006	5847	\N	1
2169	2700	5848	\N	1
2170	2701	5849	\N	1
2171	3724	5850	\N	1
2172	3846	5852	\N	1
2173	4005	5853	\N	1
2174	4611	5855	\N	1
2175	4972	5856	\N	1
2176	1133	5857	\N	1
2177	1366	5858	\N	1
2178	1367	5859	\N	1
2179	1577	5861	t	1
2180	1712	5863	\N	1
2181	2326	5869	\N	1
2182	5521	5871	t	8
2183	139	5871	t	1
2184	1084	5871	t	1
2185	5561	5872	\N	1
2186	3423	5873	\N	8
2187	3412	5873	\N	1
2188	3725	5875	\N	1
2189	3804	5876	\N	1
2190	4435	5880	\N	1
2191	4677	5886	\N	1
2192	1622	5889	\N	1
2193	1765	5890	\N	1
2194	1802	5891	\N	1
2195	1946	5892	\N	1
2196	2558	5895	\N	1
2197	2934	5896	\N	1
2198	3301	5897	\N	1
2199	3302	5898	\N	1
2200	5583	5898	\N	2
2201	3363	5899	\N	1
2202	3591	5900	\N	1
2203	3997	5901	\N	1
2204	4678	5902	\N	1
2205	2204	5903	\N	1
2206	4705	5903	\N	1
2207	4973	5904	\N	1
2208	5211	5905	\N	1
2209	5388	5907	t	8
2210	124	5907	t	1
2211	1063	5907	t	1
2212	1439	5908	\N	1
2213	1524	5909	t	1
2214	5017	5910	\N	2
2215	1753	5910	\N	1
2216	1832	5911	\N	1
2217	2179	5912	\N	1
2218	2327	5913	\N	1
2219	2479	5914	\N	1
2220	2519	5916	\N	1
2221	2696	5917	\N	1
2222	2697	5918	\N	1
2223	2761	5919	\N	1
2224	2813	5922	\N	1
2225	2601	5923	\N	1
